Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN16737_c0_g1_i1	0.8645091	0.030286068	-3.894077913
TRINITY_DN17153_c0_g1_i1	3.096768	-0.877763178	-3.136009451
TRINITY_DN17411_c0_g1_i1	1.827623	0.433991297	-1.172291734
TRINITY_DN17441_c0_g1_i1	-1.13743	1.869300927	0.648948634
TRINITY_DN17599_c0_g1_i1	-0.5958531	0.784523875	1.073517465
TRINITY_DN18180_c0_g1_i1	0.2566568	-0.275627935	-0.538322554
TRINITY_DN18290_c0_g1_i1	0.5075067	-0.152675331	-0.008074039
TRINITY_DN18486_c0_g1_i1	-0.9763372	-1.592024956	-2.53508644
TRINITY_DN19080_c0_g1_i1	-0.5726411	0.753420854	-2.764192605
TRINITY_DN19139_c0_g1_i1	0.5062302	0.028602853	-3.2602213
TRINITY_DN19139_c0_g2_i1	1.180493	-0.084711186	-2.527444801
TRINITY_DN19209_c0_g1_i1	-1.716426	-0.533525092	-0.363098392
TRINITY_DN19352_c0_g1_i1	-1.875029	1.371849913	0.540412614
TRINITY_DN19471_c0_g1_i1	0.4127122	-1.623615224	-0.960914881
TRINITY_DN19512_c0_g3_i1	2.33036	-1.752024256	-2.528509409
TRINITY_DN19522_c0_g2_i1	-1.350046	0.31605524	0.662865125
TRINITY_DN19527_c0_g2_i1	-0.7970192	1.818910167	2.185325212
TRINITY_DN19681_c0_g1_i2	-0.7719073	0.429338152	0.114964851
TRINITY_DN19799_c2_g1_i1	0.6436359	-1.271941574	-2.455667806
TRINITY_DN19881_c0_g1_i1	-0.1638164	0.574645149	2.046438965
TRINITY_DN19998_c0_g1_i1	1.110058	-0.204204514	-0.628196178
TRINITY_DN20051_c0_g2_i1	-4.09264	-1.616200331	-3.144536214
TRINITY_DN20278_c0_g1_i1	0.8982254	-0.448247107	-0.303820697
TRINITY_DN20337_c0_g1_i1	-1.603459	-0.982858	-0.918443526
TRINITY_DN20444_c0_g1_i1	-0.9518924	0.453967104	1.693843658
TRINITY_DN20779_c0_g1_i1	-3.854872	-1.012276984	2.780514603
TRINITY_DN2088_c0_g1_i1	-3.433934	-1.794557923	-3.207780217
TRINITY_DN20902_c0_g1_i1	-1.881244	0.637869311	0.532583648
TRINITY_DN21306_c0_g1_i1	1.693254	-1.81798311	-2.138793333
TRINITY_DN21321_c0_g1_i1	-1.296153	1.080318329	-0.571458881
TRINITY_DN21416_c0_g1_i1	-0.9533184	0.099626383	1.448612023
TRINITY_DN21445_c0_g1_i1	-0.9217193	0.301172784	0.344848466
TRINITY_DN21502_c0_g1_i1	1.609911	-1.075135292	-3.362432193
TRINITY_DN21580_c0_g1_i1	1.300268	-0.758203221	-1.6196758
TRINITY_DN21587_c0_g1_i1	-0.9987257	0.724331296	1.855822597
TRINITY_DN21588_c0_g1_i2	-1.19489	-0.052961462	0.931737745
TRINITY_DN21680_c0_g1_i1	1.498904	-3.108922701	-0.428850981
TRINITY_DN21973_c0_g1_i1	0.785128	-0.063776907	-0.101453863
TRINITY_DN22227_c0_g1_i1	0.2417912	-1.091265649	-1.921776555
TRINITY_DN22239_c0_g1_i1	0.8160512	-0.058008109	-0.337703123
TRINITY_DN22486_c0_g2_i1	-0.008697763	0.721815987	1.420231388
TRINITY_DN23349_c0_g1_i2	-0.4749887	0.209638905	0.077051214
TRINITY_DN23401_c0_g2_i1	0.7757264	-0.26744149	-0.056995976
TRINITY_DN2340_c0_g2_i1	1.243166	-2.367997094	-1.751911948
TRINITY_DN23520_c0_g1_i1	0.6575662	0.306047045	0.111872967
TRINITY_DN23520_c0_g2_i1	1.36642	0.039509476	-1.29358671
TRINITY_DN23566_c0_g2_i1	-3.408859	0.433564195	3.291339565
TRINITY_DN23579_c1_g1_i1	2.360924	-0.797994261	-2.49690409
TRINITY_DN23684_c0_g1_i1	1.35103	-0.215255868	-1.207293158
TRINITY_DN23704_c0_g1_i1	-2.633724	-1.799791519	-3.233144441
TRINITY_DN23874_c0_g1_i1	1.505766	-1.533307315	-2.885716861
TRINITY_DN23934_c0_g1_i1	1.382064	1.329084769	0.279091214
TRINITY_DN24039_c0_g1_i1	1.039613	-0.408685238	-3.755079757
TRINITY_DN24069_c0_g1_i1	0.3680982	-0.130953989	-0.868505182
TRINITY_DN24329_c0_g1_i1	-0.4045113	0.708572128	0.043866665
TRINITY_DN24460_c0_g1_i1	-1.57981	0.184632318	0.703768822
TRINITY_DN24462_c0_g1_i1	-0.840884	0.655863212	-0.076872327
TRINITY_DN24478_c0_g2_i1	-3.134197	-0.159372479	-0.927575511
TRINITY_DN24509_c0_g1_i1	0.01328064	-0.929923382	-0.202500793
TRINITY_DN24522_c0_g1_i1	-2.051154	1.25633704	0.169317893
TRINITY_DN24559_c0_g1_i1	0.0188584	0.070527796	0.956959961
TRINITY_DN24584_c0_g1_i1	0.9290059	-0.407278301	-0.401801863
TRINITY_DN24661_c0_g1_i1	0.831066	0.217552751	-0.135685624
TRINITY_DN24773_c0_g1_i1	0.6351902	-0.355016402	-0.990746891
TRINITY_DN25032_c0_g1_i1	2.58618	1.36574388	-1.74442792
TRINITY_DN25141_c0_g1_i1	-2.308181	-1.35965499	-2.880540882
TRINITY_DN25196_c0_g2_i1	-3.131364	-1.927125808	-3.319950867
TRINITY_DN25302_c0_g1_i1	0.03274151	-0.04179915	1.235730662
TRINITY_DN2564_c0_g1_i1	-0.2849883	0.576424137	3.182659457
TRINITY_DN25756_c0_g1_i1	-1.917029	-0.670073013	-0.608311102
TRINITY_DN25853_c0_g1_i1	1.407622	-0.599336679	-0.406444718
TRINITY_DN25989_c0_g1_i3	1.690491	0.10446533	0.437616078
TRINITY_DN26489_c0_g1_i1	-0.3393396	0.91481694	0.593699724
TRINITY_DN26545_c0_g2_i1	-0.9526729	-0.256898336	-0.278447746
TRINITY_DN26935_c0_g2_i1	1.93366	-1.841260317	-2.463650203
TRINITY_DN26966_c0_g1_i1	0.6160067	-0.803374278	-1.670932677
TRINITY_DN27032_c0_g1_i1	0.4723008	-0.380655101	-0.306844947
TRINITY_DN27313_c0_g2_i1	0.08546125	-0.936022162	-1.673122441
TRINITY_DN2744_c0_g1_i1	2.575062	-0.842818926	-2.671598018
TRINITY_DN27459_c0_g2_i1	-1.524149	0.259937137	0.232440494
TRINITY_DN27729_c0_g1_i1	1.771927	-0.86381517	-1.733656921
TRINITY_DN27821_c0_g1_i1	0.7022805	-0.346533414	-0.566589543
TRINITY_DN2785_c0_g2_i1	-1.281655	-0.614272516	0.321232433
TRINITY_DN2788_c0_g1_i1	1.728467	-1.384179572	-1.650664048
TRINITY_DN28029_c0_g1_i1	0.7623367	-1.461444385	-2.625742064
TRINITY_DN28166_c0_g1_i1	-2.548484	1.327763218	1.983691039
TRINITY_DN28244_c0_g1_i2	-2.471046	3.02477527	1.990742495
TRINITY_DN29394_c0_g1_i1	1.000208	-0.149517951	-0.88325965
TRINITY_DN29498_c0_g1_i1	-0.6248204	0.522235002	1.08257365
TRINITY_DN29661_c0_g1_i2	1.343592	-0.48367268	-0.138923495
TRINITY_DN29771_c0_g1_i1	1.042112	-0.57149092	-0.418447991
TRINITY_DN29905_c0_g1_i1	-1.214599	0.347747176	0.157046292
TRINITY_DN29931_c0_g2_i1	0.8171201	-1.063868273	-2.675158803
TRINITY_DN30118_c0_g2_i1	-1.19763	-0.013875421	0.785084002
TRINITY_DN30461_c0_g1_i1	0.8883947	0.261042966	0.043615996
TRINITY_DN30509_c0_g1_i1	-0.9728256	-0.300174984	-0.260337437
TRINITY_DN30509_c0_g2_i1	-1.133052	-0.204760868	-0.290281526
TRINITY_DN30750_c0_g1_i1	-2.473303	-0.072903225	0.771037524
TRINITY_DN30816_c0_g3_i1	-0.950876	0.867615871	2.392190892
TRINITY_DN30829_c0_g1_i1	-1.371623	0.059078113	-0.571438055
TRINITY_DN31050_c0_g2_i1	1.312903	-0.87626668	-1.634805901
TRINITY_DN31121_c1_g1_i1	1.406058	-1.446046674	-2.632278728
TRINITY_DN3114_c0_g1_i1	0.07964575	0.671342007	0.273242498
TRINITY_DN31196_c0_g1_i1	0.9409118	-1.67724577	-3.698868669
TRINITY_DN31227_c0_g1_i1	-1.624228	1.488751174	1.363351268
TRINITY_DN31336_c0_g1_i1	-0.08132657	-0.264459423	-1.347015993
TRINITY_DN31459_c0_g1_i1	-1.326619	0.321737479	0.076330873
TRINITY_DN31499_c0_g2_i1	-0.3234959	0.039562457	0.538772552
TRINITY_DN31583_c0_g1_i1	-0.9526515	-0.297356322	-0.324027849
TRINITY_DN31583_c0_g1_i2	-1.498566	0.340682418	0.017247348
TRINITY_DN31583_c0_g1_i3	-1.770769	0.41435817	0.661076059
TRINITY_DN31643_c0_g1_i1	-0.4463623	0.338417145	0.655306367
TRINITY_DN31757_c0_g1_i1	0.1866323	-0.3966539	-0.760807429
TRINITY_DN31855_c0_g1_i1	0.7346341	0.084575316	-0.051641678
TRINITY_DN32264_c0_g2_i1	-0.957608	0.129794148	-0.941690734
TRINITY_DN32320_c0_g1_i1	1.708895	-0.848192434	-0.92486518
TRINITY_DN32347_c0_g1_i1	0.9453856	-0.747848682	-0.988459407
TRINITY_DN32380_c0_g1_i1	-0.1575627	0.50303909	0.401504138
TRINITY_DN32419_c0_g1_i1	0.002407883	-0.416501892	-0.859299
TRINITY_DN32516_c0_g3_i1	-1.221834	1.840685379	0.611426375
TRINITY_DN32565_c0_g1_i1	2.772917	0	-3.798564697
TRINITY_DN32565_c0_g1_i2	-0.7762444	0.186330764	2.64028614
TRINITY_DN32636_c0_g1_i1	-0.8125343	0.618336866	0.485536889
TRINITY_DN32772_c0_g2_i1	0.6477019	-1.2043179	-1.6651594
TRINITY_DN33012_c1_g1_i1	0.882336	-0.913874818	-1.432322257
TRINITY_DN33200_c0_g1_i1	0.160689	0.456263226	-1.607504206
TRINITY_DN33204_c0_g1_i2	-0.07762352	-0.502903636	-1.122415015
TRINITY_DN3328_c0_g1_i1	-0.6340026	1.050623443	0.127271122
TRINITY_DN33441_c0_g1_i1	-0.6938691	0.208442407	0.36151568
TRINITY_DN33579_c0_g1_i1	-0.3466975	0.298711097	0.589105365
TRINITY_DN33590_c0_g1_i1	-0.8723885	0.278718902	0.323409938
TRINITY_DN33894_c0_g1_i1	1.560704	-0.531868329	-2.233232164
TRINITY_DN33976_c0_g1_i1	-0.6202087	2.688207043	-0.461199666
TRINITY_DN34001_c0_g1_i1	0.6432009	-0.38275214	-0.50406342
TRINITY_DN34157_c0_g2_i1	1.029629	-0.993325073	-1.634760376
TRINITY_DN34306_c0_g1_i1	0.4779443	0.392062125	3.200056801
TRINITY_DN34355_c0_g1_i1	0.5984357	-0.265888874	-0.476429721
TRINITY_DN34405_c0_g1_i1	-1.156953	0.294541645	0.331428167
TRINITY_DN34661_c0_g1_i2	1.177629	-0.828283909	-0.257760272
TRINITY_DN34718_c0_g1_i1	0.6752899	-0.358325427	-0.383232503
TRINITY_DN35111_c0_g1_i1	0.01244453	-0.429946089	-0.990970295
TRINITY_DN35354_c0_g1_i1	-1.895375	1.231263171	1.077746791
TRINITY_DN35475_c0_g1_i1	0.7020814	0.189179032	-0.357445308
TRINITY_DN35528_c0_g1_i1	-0.8998889	0.674236205	-0.05957289
TRINITY_DN35650_c0_g1_i1	1.239091	-0.837156278	-1.111687039
TRINITY_DN35747_c1_g2_i1	1.419906	-0.86446288	-2.02362531
TRINITY_DN35892_c0_g1_i1	-1.400969	-1.049939419	-1.049050759
TRINITY_DN35899_c0_g1_i1	-1.312828	-0.465972511	-0.006503336
TRINITY_DN36016_c1_g2_i1	-3.635599	-1.830202433	-3.290205584
TRINITY_DN36095_c2_g1_i1	0.6632646	-1.028594027	-1.725430208
TRINITY_DN36095_c2_g2_i1	0.01118675	-0.558645442	-1.499319908
TRINITY_DN36130_c0_g1_i1	0.2936754	-0.868193371	-0.943476805
TRINITY_DN36143_c0_g2_i1	-2.412874	0.060167632	0.499493372
TRINITY_DN36160_c0_g2_i2	0.4543377	-0.407949849	-1.441015983
TRINITY_DN36165_c0_g2_i1	3.294435	-0.022179171	-4.095460939
TRINITY_DN36166_c0_g1_i1	0.9546753	-0.247117585	-1.410367774
TRINITY_DN36247_c0_g2_i1	1.191752	-0.03514412	-2.306021369
TRINITY_DN36247_c0_g4_i1	1.001792	0.02816396	-3.002702747
TRINITY_DN36262_c0_g1_i1	-0.298567	-2.335533745	-1.382836151
TRINITY_DN36277_c1_g2_i1	-1.252075	0.04446964	2.366380783
TRINITY_DN36328_c0_g1_i1	0.807045	-0.158827232	-2.697992045
TRINITY_DN36340_c0_g4_i1	-0.01095819	-0.254101827	2.954858136
TRINITY_DN36389_c0_g1_i1	-0.4419102	0.121012161	0.536015754
TRINITY_DN36472_c0_g3_i1	1.051626	-0.360810242	-0.672821408
TRINITY_DN36734_c0_g1_i1	-0.6659925	0.402119186	0.408365571
TRINITY_DN36771_c1_g3_i1	-1.675603	-0.466543848	0.967777655
TRINITY_DN36786_c0_g1_i1	1.072881	-0.411492455	-0.663201952
TRINITY_DN36932_c0_g1_i1	-2.789106	0.987451879	1.34048338
TRINITY_DN36938_c0_g2_i1	0.5014855	-0.883920321	-1.33587899
TRINITY_DN36975_c1_g1_i1	-0.05018546	-0.463575208	-1.459708441
TRINITY_DN36975_c1_g3_i1	0.1371949	-0.681581198	-1.56091172
TRINITY_DN36975_c1_g4_i1	0.1359053	-0.66630827	-1.587943125
TRINITY_DN37000_c0_g1_i1	0.1725301	-0.259283664	-2.081013805
TRINITY_DN37012_c1_g4_i1	-0.1264753	-0.573165341	-1.268210282
TRINITY_DN37079_c0_g1_i1	0.2731882	0	-3.03103143
TRINITY_DN37182_c0_g1_i1	1.13137	-0.521159554	-0.206835508
TRINITY_DN37252_c0_g1_i1	1.282154	-0.612180311	-1.018983189
TRINITY_DN37387_c0_g1_i1	0.3326601	-0.604218218	-1.410546028
TRINITY_DN3747_c0_g1_i1	-3.06946	0.725120448	0.74424724
TRINITY_DN37491_c0_g3_i1	-1.661238	1.609419351	1.418627237
TRINITY_DN37578_c0_g1_i1	0.01879252	-0.196333785	-0.729684071
TRINITY_DN37651_c0_g2_i1	-0.1632284	0.620319037	1.356008725
TRINITY_DN37720_c0_g2_i1	-2.151854	1.113741435	0.710877612
TRINITY_DN37742_c0_g1_i1	-1.041893	-0.510495109	-2.596903605
TRINITY_DN37759_c0_g1_i1	0.6990467	-0.54009565	-0.415305929
TRINITY_DN37769_c0_g2_i4	-1.603505	0.714179134	-0.297401124
TRINITY_DN37772_c0_g1_i2	-1.97934	1.177582741	1.205648079
TRINITY_DN37830_c0_g2_i2	1.203174	-0.089995947	0.326176184
TRINITY_DN37907_c0_g1_i1	0.3487502	-0.507463928	-0.647053537
TRINITY_DN37909_c0_g1_i1	-0.686964	0.282353536	0.39277517
TRINITY_DN38027_c0_g1_i1	-4.125437	-1.720591453	-3.236620189
TRINITY_DN38304_c1_g1_i1	-0.3691872	0.50486648	1.256122845
TRINITY_DN38321_c0_g1_i1	-1.664106	1.586629206	1.371869213
TRINITY_DN38360_c0_g1_i2	0.8333273	-0.644982875	-0.569372878
TRINITY_DN38361_c0_g1_i1	-0.9973034	0.155206591	0.130470703
TRINITY_DN38579_c0_g1_i1	0.4694698	-0.544253244	-0.784290863
TRINITY_DN38619_c0_g1_i1	-2.810558	-0.009323142	-1.149225758
TRINITY_DN38654_c0_g2_i1	1.703019	-2.592871894	-2.567527266
TRINITY_DN38667_c0_g2_i1	-0.9195021	-0.110715571	0.226984082
TRINITY_DN38678_c0_g4_i1	-0.6667314	0.093768454	0.889936031
TRINITY_DN38781_c0_g1_i1	0.2679859	-0.264893368	-1.405467192
TRINITY_DN38787_c0_g1_i1	2.458762	1.571922261	-2.48168588
TRINITY_DN38822_c0_g1_i2	1.411555	-0.68419906	-3.304176795
TRINITY_DN38822_c0_g1_i3	2.013314	-1.509162003	-3.994336862
TRINITY_DN38871_c0_g1_i3	-3.941621	-1.731612646	-3.387600062
TRINITY_DN38897_c0_g1_i1	0.3940816	-1.485052102	-0.792983453
TRINITY_DN38898_c1_g1_i1	-1.529246	0.155988514	-0.837845765
TRINITY_DN38942_c0_g1_i2	-2.158051	1.418688801	1.61129686
TRINITY_DN38942_c0_g1_i4	-1.617218	2.028871736	2.981088077
TRINITY_DN39208_c0_g1_i4	-0.8584169	-0.508226912	-0.453825243
TRINITY_DN39247_c0_g1_i1	-0.7264797	0.359203253	0.810446833
TRINITY_DN39328_c0_g1_i2	-0.7481262	2.17303047	1.61078895
TRINITY_DN39328_c0_g1_i3	-1.193628	2.330697051	1.714166851
TRINITY_DN39350_c0_g1_i1	1.34118	-0.577453238	-1.718362835
TRINITY_DN39414_c0_g1_i3	1.304874	-0.701871497	-0.611718842
TRINITY_DN39472_c0_g1_i1	-0.5469836	0.131961443	1.553363449
TRINITY_DN39473_c0_g6_i1	-0.9670736	-0.246107949	-0.27029497
TRINITY_DN39473_c0_g7_i1	-0.8487379	-0.161660069	-0.201312357
TRINITY_DN39592_c0_g1_i1	0.8590884	-0.775529951	-1.010672118
TRINITY_DN39603_c0_g1_i1	0.5039392	-0.243514508	-1.162520345
TRINITY_DN39621_c1_g1_i1	-0.7597349	1.238253137	2.399527076
TRINITY_DN39706_c0_g1_i1	-0.6809012	0.625612825	1.085019908
TRINITY_DN39891_c1_g2_i1	-2.907434	-1.671550077	-3.143533409
TRINITY_DN39920_c1_g1_i1	1.30081	-0.41327573	-0.976918813
TRINITY_DN39943_c0_g2_i1	-0.2764351	0.310582139	0.674760609
TRINITY_DN39990_c0_g1_i1	-1.277873	0.32692296	0.342133213
TRINITY_DN40220_c0_g1_i1	0.9356851	-0.234489397	0.723762537
TRINITY_DN40253_c0_g1_i1	-2.17516	-0.740412786	-0.25960297
TRINITY_DN40253_c0_g2_i1	-1.537689	-0.366781371	-0.612410947
TRINITY_DN40412_c0_g1_i1	-0.8262325	-0.067469396	-0.251835616
TRINITY_DN40412_c0_g3_i1	-0.8423225	-0.019357053	-0.263654662
TRINITY_DN40424_c0_g1_i1	-1.549164	0.250997408	1.060838454
TRINITY_DN40427_c0_g1_i3	-0.09377912	0.82499803	-0.345324622
TRINITY_DN40466_c0_g3_i1	-1.761895	0.114205289	-0.415540093
TRINITY_DN40478_c0_g1_i2	-1.819428	0.910814267	0.739326454
TRINITY_DN40508_c0_g1_i1	-0.8509492	2.269984321	1.636652309
TRINITY_DN40532_c0_g1_i2	-1.563274	-0.080105257	0.557351709
TRINITY_DN40580_c0_g1_i1	-2.862091	-1.036803786	-1.596721789
TRINITY_DN40580_c0_g1_i2	-3.675576	-1.909815768	-3.404951993
TRINITY_DN40581_c0_g2_i2	1.058004	-0.367750689	-0.288647599
TRINITY_DN40593_c0_g2_i1	-0.9089042	0.495673486	0.446865001
TRINITY_DN40608_c0_g1_i2	1.514078	-0.666244532	-2.744826857
TRINITY_DN40608_c2_g1_i4	1.266299	-0.266235587	-2.51808735
TRINITY_DN40620_c0_g2_i1	-0.3969702	0.358146752	0.65339888
TRINITY_DN40645_c1_g1_i1	0.6992006	-0.687022507	-1.110521829
TRINITY_DN40691_c1_g1_i1	-1.442512	-0.541175252	-0.522253538
TRINITY_DN40768_c0_g1_i1	-1.859447	2.413658993	2.087241596
TRINITY_DN40778_c0_g3_i1	0.5783408	-0.227522065	-0.243969706
TRINITY_DN40816_c0_g1_i1	1.08872	-0.608030425	-0.450086624
TRINITY_DN40848_c0_g2_i1	0	0	-3.189333666
TRINITY_DN40909_c0_g2_i1	0.5290699	0.951039578	-2.311033967
TRINITY_DN40963_c0_g2_i1	0.6816971	-1.064364612	-1.459922564
TRINITY_DN41101_c0_g2_i1	1.366712	-0.38309645	-1.744540406
TRINITY_DN41169_c0_g1_i1	0.1472988	0.300514691	1.209285635
TRINITY_DN41260_c1_g1_i3	-0.2047054	1.103072355	3.393255942
TRINITY_DN41282_c0_g1_i1	-2.102489	0.131691199	0.786700936
TRINITY_DN41300_c0_g1_i1	0.6590951	-0.398945867	-0.270920588
TRINITY_DN41357_c0_g2_i1	0.2032984	-0.772112464	-1.250184206
TRINITY_DN41565_c0_g1_i1	1.853059	1.174077358	-2.893918561
TRINITY_DN41634_c0_g1_i1	2.278964	-2.228540613	-2.635838292
TRINITY_DN41684_c0_g1_i1	-0.6760133	0.588640984	2.664669885
TRINITY_DN41689_c1_g3_i2	0.9109443	-0.834671944	-1.374362893
TRINITY_DN41720_c0_g1_i3	0.5418321	-0.162045104	0.201766358
TRINITY_DN41801_c0_g1_i1	0.8868089	-0.323474823	-0.645281202
TRINITY_DN41805_c0_g2_i1	0.3294638	-0.558388268	-1.125069834
TRINITY_DN41832_c0_g1_i2	-0.2390215	-0.071404885	1.192075992
TRINITY_DN41872_c0_g1_i2	0.9453794	-0.856217518	-1.493008346
TRINITY_DN41883_c0_g1_i4	1.00174	-0.302855	-0.756053186
TRINITY_DN41929_c0_g1_i1	-1.152608	1.237098149	2.674883869
TRINITY_DN41971_c1_g2_i1	-0.2534137	-0.907688804	-1.882229517
TRINITY_DN41974_c0_g2_i1	1.116413	-0.590007366	-0.329398761
TRINITY_DN42031_c0_g1_i2	-1.402883	1.949634059	0.47931938
TRINITY_DN42034_c0_g1_i1	-1.148348	0.171636859	-0.103255541
TRINITY_DN42042_c0_g2_i1	-1.669387	-0.564976717	-0.9159464
TRINITY_DN42042_c0_g3_i1	-1.558424	-0.75244013	-0.894263157
TRINITY_DN42048_c0_g1_i2	-0.5500939	0.653792222	1.761174322
TRINITY_DN42112_c0_g1_i1	-0.2634802	0.08881894	0.445564926
TRINITY_DN42128_c0_g1_i1	-0.9838408	0.398528415	0.859486851
TRINITY_DN42129_c0_g1_i1	0.4346032	0.04752712	-0.394347067
TRINITY_DN42162_c0_g1_i1	0.191505	-0.742875933	-2.412232883
TRINITY_DN42170_c0_g5_i1	-2.717399	-0.044439886	-1.597138792
TRINITY_DN42222_c0_g1_i1	0.7610479	-0.476366473	-0.566767312
TRINITY_DN42222_c0_g2_i1	1.233285	-0.806473344	-0.845611624
TRINITY_DN42289_c0_g2_i1	-0.595751	1.296622673	1.078718833
TRINITY_DN42295_c1_g1_i1	-0.8414137	0.419397318	0.337354054
TRINITY_DN42331_c0_g1_i1	0.3415646	-0.633552387	-1.189053422
TRINITY_DN42394_c0_g1_i1	0.8627165	-0.149639471	0.506057495
TRINITY_DN42394_c0_g2_i1	0.9824815	-0.12340474	-0.171504258
TRINITY_DN42434_c0_g1_i1	-1.241259	2.013250624	2.086416806
TRINITY_DN42481_c0_g1_i1	-0.7150988	0.486046548	0.901108887
TRINITY_DN42542_c0_g2_i1	-0.6476083	0.58697489	0.729828482
TRINITY_DN42542_c0_g2_i4	-0.8064928	0.333847333	0.124745602
TRINITY_DN42596_c1_g1_i1	0.6240153	-0.082902176	-1.864953176
TRINITY_DN42596_c1_g2_i1	1.685063	-0.329032802	-2.865385234
TRINITY_DN42652_c0_g5_i1	3.367553	-3.02144803	-2.173480259
TRINITY_DN42667_c0_g1_i1	1.442582	1.109740339	-1.717296523
TRINITY_DN42706_c0_g2_i1	-1.466162	0.472493547	1.865985194
TRINITY_DN42747_c0_g1_i3	0.5373717	-1.088052283	-2.129142181
TRINITY_DN42793_c0_g1_i1	-0.5460304	0.34153582	0.157032084
TRINITY_DN42818_c0_g1_i4	0.8318412	-0.34111579	-0.234903428
TRINITY_DN42870_c0_g3_i1	-2.407677	0.87713708	1.826884019
TRINITY_DN42915_c0_g1_i1	-0.431587	0.799624975	1.133573091
TRINITY_DN42928_c0_g1_i3	1.32916	-2.120063971	-3.829752943
TRINITY_DN43080_c0_g1_i3	0.4581409	-0.252266982	-0.703349005
TRINITY_DN43087_c0_g1_i1	-0.7689804	-0.159605803	0.282843254
TRINITY_DN43093_c0_g1_i1	0.02871364	0.250088621	0.706004514
TRINITY_DN43152_c1_g1_i1	0.7678017	-0.159925117	-0.408861591
TRINITY_DN43180_c0_g1_i1	-1.231292	0.252520768	0.014235572
TRINITY_DN43195_c0_g2_i1	-0.7277302	-0.017574627	0.325067846
TRINITY_DN43226_c0_g1_i4	-0.2646964	0.580558804	1.233252359
TRINITY_DN4323_c0_g2_i1	-0.4916815	-0.549644359	-2.349612931
TRINITY_DN43243_c0_g1_i1	0.2535139	-0.06586425	-0.518629365
TRINITY_DN43246_c0_g1_i4	1.291831	-1.079764732	-1.101070527
TRINITY_DN43280_c0_g8_i1	-2.651911	0.171033564	-1.112265148
TRINITY_DN43292_c2_g1_i1	-1.207777	0.022406396	0.17881533
TRINITY_DN43296_c0_g1_i1	1.168758	-0.146771605	-0.535550797
TRINITY_DN43341_c0_g1_i3	0.7210442	-0.506992021	-0.183799754
