target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN127861_c0_g1_i1	2	4	5	2	4	1	16	11	19	14	1	32	2	14	2	2	1	3	11	18	8	24	15	40
TRINITY_DN12875_c0_g3_i1	723	682	500	585	642	491	747	454	519	546	359	573	515	346	490	494	596	369	297	476	235	436	375	334
TRINITY_DN131287_c0_g1_i1	53	31	74	32	50	4	5	4	9	3	5	17	74	3	13	6	44	14	16	92	15	37	23	27
TRINITY_DN135608_c0_g2_i1	2	2	0	0	0	7	4	4	1	2	0	1	1	4	11	7	5	5	6	6	4	6	21	41
TRINITY_DN13822_c0_g1_i1	9	12	8	9	8	16	24	18	18	10	17	15	9	56	13	81	74	7	16	12	10	18	15	12
TRINITY_DN139792_c0_g1_i1	2	7	4	4	4	3	27	8	49	11	9	3	9	2	0	1	10	2	9	12	6	40	5	194
TRINITY_DN140618_c0_g1_i1	696	57	795	372	796	89	7	14	65	16	46	318	674	102	123	21	581	65	220	550	184	416	347	80
TRINITY_DN142060_c0_g1_i1	14	9	7	14	14	9	4	11	2	8	10	7	3	1	5	6	1	3	3	8	4	10	3	4
TRINITY_DN14274_c0_g1_i1	13	44	51	8	32	33	14	10	4	1	3	14	15	29	15	69	80	18	17	17	10	20	10	9
TRINITY_DN143361_c0_g1_i1	67	86	37	83	67	58	206	129	114	143	140	84	36	38	90	71	77	43	56	58	32	66	37	51
TRINITY_DN144164_c0_g1_i1	1	1	10	12	6	3	6	7	12	9	3	10	8	3	10	5	4	6	9	21	13	28	21	12
TRINITY_DN145433_c0_g1_i1	17	14	12	12	11	13	38	25	29	15	18	16	18	12	17	14	25	10	20	24	12	31	18	29
TRINITY_DN145755_c0_g1_i1	46	60	51	48	25	28	72	31	33	28	40	14	15	12	13	40	39	19	16	9	10	8	8	10
TRINITY_DN15192_c0_g1_i1	4	16	7	9	5	8	11	6	5	6	6	6	1	6	4	13	10	10	4	2	2	0	0	1
TRINITY_DN151995_c0_g1_i1	34	5	69	15	19	12	2	2	4	5	3	11	47	5	7	1	29	3	9	23	15	13	33	14
TRINITY_DN15258_c0_g1_i1	43	30	19	35	24	31	25	24	21	12	17	18	19	20	32	36	35	16	11	15	15	28	13	10
TRINITY_DN153508_c0_g1_i1	153	206	480	206	151	422	528	774	271	314	205	410	410	323	774	215	365	635	386	604	1150	1021	951	1030
TRINITY_DN15941_c0_g1_i1	7	4	4	4	3	3	14	14	7	5	6	13	7	11	15	16	12	7	11	15	5	12	9	13
TRINITY_DN16200_c0_g1_i1	8	3	7	3	6	2	9	15	6	11	20	7	9	10	6	9	24	13	5	14	19	12	14	19
TRINITY_DN16646_c0_g1_i2	42	5	60	32	40	8	0	0	0	0	1	13	49	4	11	0	63	2	11	60	6	21	42	2
TRINITY_DN16737_c0_g1_i1	0	0	6	0	0	0	8	0	6	6	0	5	0	3	0	0	0	2	14	81	2	198	120	2
TRINITY_DN17153_c0_g1_i1	0	0	0	0	1	0	11	36	26	2	0	4	0	6	0	0	0	0	3	11	3	8	8	24
TRINITY_DN17411_c0_g1_i1	16	34	10	5	25	13	99	138	102	39	24	70	14	11	16	15	17	2	24	29	11	42	38	64
TRINITY_DN17441_c0_g1_i1	8	14	10	6	17	17	12	6	3	6	4	7	2	1	4	5	7	0	6	3	9	13	5	4
TRINITY_DN17599_c0_g1_i1	26	41	15	22	19	18	29	18	17	17	13	16	7	11	10	20	22	13	12	13	6	10	11	5
TRINITY_DN18180_c0_g1_i1	241	280	244	200	187	190	355	405	316	303	237	286	231	220	297	284	418	225	169	363	233	477	241	272
TRINITY_DN18290_c0_g1_i1	59	95	83	51	67	67	160	142	120	100	105	91	59	77	87	83	125	54	48	68	50	111	54	47
TRINITY_DN18486_c0_g1_i1	4	0	0	4	2	1	1	2	1	1	0	0	6	8	4	5	10	9	37	4	9	6	9	5
TRINITY_DN19080_c0_g1_i1	0	1	3	1	3	4	5	1	0	1	1	1	1	0	1	1	2	1	4	0	11	26	22	40
TRINITY_DN19139_c0_g1_i1	2	0	1	1	1	0	4	0	0	4	4	0	0	2	1	1	1	0	4	3	18	0	0	104
TRINITY_DN19139_c0_g2_i1	4	4	4	2	2	10	11	21	37	0	8	11	7	5	2	2	3	8	9	6	6	47	40	79
TRINITY_DN19209_c0_g1_i1	72	62	251	24	86	115	47	74	23	21	20	30	104	147	111	119	187	227	104	124	108	154	99	112
TRINITY_DN19352_c0_g1_i1	55	19	56	38	80	17	5	15	22	6	9	18	31	7	20	2	23	11	14	38	31	19	28	21
TRINITY_DN19471_c0_g1_i1	54	75	167	33	44	78	358	123	64	86	57	95	135	274	275	202	387	246	98	91	137	174	192	93
TRINITY_DN19512_c0_g3_i1	0	5	0	2	3	1	53	5	21	6	12	5	12	2	3	5	18	11	7	5	13	34	2	24
TRINITY_DN19522_c0_g2_i1	120	119	193	86	110	43	31	37	53	29	54	86	125	55	85	67	136	67	53	67	26	102	67	55
TRINITY_DN19527_c0_g2_i1	16	7	6	9	13	12	5	4	6	2	4	20	1	3	2	6	2	2	3	1	2	3	1	0
TRINITY_DN19681_c0_g1_i2	299	225	186	129	215	290	204	105	173	113	188	148	155	126	204	125	250	162	133	289	181	170	195	118
TRINITY_DN19799_c2_g1_i1	4	1	4	0	6	6	10	14	2	1	3	15	16	11	3	16	3	8	12	20	29	59	15	6
TRINITY_DN19881_c0_g1_i1	12	4	4	20	4	12	12	14	7	12	8	8	1	2	9	12	10	6	3	1	0	3	1	2
TRINITY_DN19998_c0_g1_i1	20	22	21	19	24	20	90	55	35	70	38	43	26	32	26	13	33	18	26	22	19	45	30	32
TRINITY_DN20051_c0_g2_i1	37	5	87	3	7	13	0	0	1	0	0	0	34	100	104	49	84	173	64	57	429	436	232	408
TRINITY_DN20051_c0_g2_i1	37	5	87	3	7	13	0	0	1	0	0	0	34	100	104	49	84	173	64	57	429	436	232	408
TRINITY_DN20278_c0_g1_i1	82	85	54	53	76	44	193	154	140	113	74	209	68	129	77	60	82	107	57	63	48	142	89	39
TRINITY_DN20337_c0_g1_i1	22	67	223	79	46	43	54	25	38	23	19	21	80	228	158	250	206	99	71	133	135	146	179	148
TRINITY_DN20444_c0_g1_i1	35	11	21	15	15	14	18	6	9	4	13	17	13	15	7	27	15	5	5	4	3	7	5	4
TRINITY_DN20779_c0_g1_i1	17	11	1	17	11	0	0	0	0	0	0	0	30	12	17	35	22	12	3	0	0	0	0	0
TRINITY_DN2088_c0_g1_i1	44	15	97	0	6	6	0	2	0	0	0	2	54	114	148	50	109	243	79	64	490	573	337	501
TRINITY_DN2088_c0_g1_i1	44	15	97	0	6	6	0	2	0	0	0	2	54	114	148	50	109	243	79	64	490	573	337	501
TRINITY_DN20902_c0_g1_i1	61	15	59	56	45	9	6	13	17	5	6	18	73	4	17	4	27	16	21	59	15	11	19	17
TRINITY_DN21306_c0_g1_i1	1	4	3	1	0	1	3	7	18	10	1	6	7	5	10	5	14	4	6	9	6	7	9	10
TRINITY_DN21321_c0_g1_i1	168	96	661	259	329	401	166	145	212	92	169	116	106	123	306	127	92	130	231	303	536	281	784	343
TRINITY_DN21416_c0_g1_i1	21	11	24	16	24	14	16	8	10	14	9	9	14	12	13	26	32	11	4	15	4	4	5	2
TRINITY_DN21445_c0_g1_i1	59	54	42	24	49	36	32	32	16	15	33	35	20	29	48	35	56	32	22	46	24	30	24	34
TRINITY_DN21502_c0_g1_i1	0	0	0	0	0	0	0	11	0	1	2	1	0	4	0	2	0	0	2	0	9	38	14	6
TRINITY_DN21580_c0_g1_i1	7	2	7	6	8	7	25	20	12	18	28	12	9	9	11	12	22	6	17	7	15	33	9	27
TRINITY_DN21587_c0_g1_i1	42	32	39	23	14	28	11	15	19	18	29	8	19	10	30	23	20	7	7	9	8	3	5	7
TRINITY_DN21588_c0_g1_i2	55	29	38	39	37	39	30	21	12	7	33	19	28	26	45	31	88	45	17	19	31	27	8	5
TRINITY_DN21680_c0_g1_i1	2	1	0	1	2	2	1	3	2	21	6	1	20	11	27	44	19	2	2	1	4	0	1	2
TRINITY_DN21973_c0_g1_i1	74	76	61	46	82	101	155	201	112	177	157	105	44	68	77	77	115	94	71	62	51	126	47	70
TRINITY_DN22227_c0_g1_i1	0	0	2	2	3	3	3	4	2	2	2	2	2	5	6	5	5	2	3	7	13	8	2	6
TRINITY_DN22239_c0_g1_i1	23	17	7	20	27	24	47	55	34	44	38	33	17	14	26	21	25	23	24	22	18	23	25	19
TRINITY_DN22486_c0_g2_i1	22	14	20	11	28	19	21	13	20	32	20	25	13	8	15	10	17	7	4	3	9	12	2	6
TRINITY_DN23349_c0_g1_i2	179	203	306	169	213	182	244	200	206	117	134	183	155	182	210	164	259	141	126	222	131	284	170	134
TRINITY_DN23401_c0_g2_i1	29	21	18	15	24	27	54	41	41	39	60	40	15	25	23	27	40	36	23	19	14	38	17	14
TRINITY_DN2340_c0_g2_i1	0	1	5	3	0	4	8	14	4	3	1	16	6	9	24	16	12	23	7	3	5	25	5	8
TRINITY_DN23520_c0_g1_i1	284	417	478	361	327	380	998	915	629	648	554	574	278	212	333	316	511	248	290	384	313	532	130	234
TRINITY_DN23520_c0_g2_i1	11	37	41	37	32	30	171	125	105	87	86	51	29	48	27	18	43	21	35	48	42	92	34	175
TRINITY_DN23566_c0_g2_i1	16	10	0	11	19	24	0	0	0	0	0	0	0	6	0	33	9	9	0	0	0	0	0	0
TRINITY_DN23579_c1_g1_i1	3	3	5	2	4	18	238	12	66	8	79	22	16	5	4	5	46	13	34	1	11	86	1	186
TRINITY_DN23684_c0_g1_i1	25	47	53	39	36	33	174	188	129	69	124	67	36	62	39	40	81	26	58	46	65	108	41	164
TRINITY_DN23684_c0_g1_i1	25	47	53	39	36	33	174	188	129	69	124	67	36	62	39	40	81	26	58	46	65	108	41	164
TRINITY_DN23704_c0_g1_i1	13	1	30	0	2	5	0	1	0	0	0	2	12	38	41	16	37	76	39	22	137	191	105	133
TRINITY_DN23704_c0_g1_i1	13	1	30	0	2	5	0	1	0	0	0	2	12	38	41	16	37	76	39	22	137	191	105	133
TRINITY_DN23874_c0_g1_i1	1	0	0	1	1	3	8	4	1	11	2	2	1	2	2	5	7	8	7	18	11	18	7	2
TRINITY_DN23934_c0_g1_i1	12	63	13	99	24	29	84	128	155	101	192	126	15	11	18	14	26	10	30	27	13	15	28	54
TRINITY_DN24039_c0_g1_i1	0	1	1	0	1	0	6	4	8	1	0	0	1	3	0	0	1	1	14	2	0	14	0	152
TRINITY_DN24069_c0_g1_i1	54	78	84	31	58	62	168	77	89	92	70	76	78	72	71	54	86	44	60	71	86	189	83	117
TRINITY_DN24329_c0_g1_i1	215	172	122	127	266	164	205	138	167	142	139	160	97	99	156	98	138	75	107	175	120	187	155	161
TRINITY_DN24460_c0_g1_i1	32	141	33	146	166	148	97	49	14	50	23	25	49	62	93	236	168	34	64	57	52	55	68	46
TRINITY_DN24462_c0_g1_i1	42	41	32	37	85	51	33	36	31	26	32	31	37	28	28	33	37	21	32	70	43	49	42	32
TRINITY_DN24478_c0_g2_i1	19	7	73	3	5	23	5	4	0	1	1	0	13	34	31	14	44	20	20	9	24	65	74	46
TRINITY_DN24509_c0_g1_i1	33	54	39	33	24	44	60	66	35	38	38	39	51	74	81	65	103	73	34	25	47	60	24	40
TRINITY_DN24522_c0_g1_i1	292	163	397	296	491	151	93	78	64	41	74	91	325	35	73	28	167	35	161	546	139	435	182	23
TRINITY_DN24559_c0_g1_i1	39	38	27	24	33	36	42	48	42	36	42	27	24	27	25	42	50	26	17	9	7	16	23	15
TRINITY_DN24584_c0_g1_i1	15	25	26	23	20	20	110	66	30	31	31	44	31	26	33	16	40	29	23	21	20	42	16	31
TRINITY_DN24661_c0_g1_i1	90	130	128	100	85	105	301	300	202	198	204	174	99	76	82	79	137	85	89	140	96	193	32	91
TRINITY_DN24773_c0_g1_i1	25	56	79	24	53	44	163	82	84	90	53	61	72	52	63	64	76	38	55	61	75	139	75	96
TRINITY_DN25032_c0_g1_i1	1	37	14	25	6	5	172	278	196	64	166	2	4	1	5	8	5	3	40	73	17	19	14	146
TRINITY_DN25141_c0_g1_i1	6	1	10	0	0	1	0	0	0	0	0	0	3	12	11	2	5	22	7	7	42	50	25	47
TRINITY_DN25196_c0_g2_i1	13	4	29	1	0	3	0	0	0	0	0	0	15	32	50	15	29	94	36	29	166	149	120	148
TRINITY_DN25196_c0_g2_i1	13	4	29	1	0	3	0	0	0	0	0	0	15	32	50	15	29	94	36	29	166	149	120	148
TRINITY_DN25302_c0_g1_i1	91	57	50	40	48	53	81	91	58	74	54	54	51	46	52	70	73	61	33	15	11	16	22	23
TRINITY_DN2564_c0_g1_i1	27	18	11	13	40	16	18	0	57	15	22	0	10	0	13	26	15	13	3	0	0	0	0	0
TRINITY_DN25756_c0_g1_i1	486	564	1815	626	384	928	144	486	187	177	163	285	1161	1276	1352	1033	1602	1508	569	890	1482	2105	1030	734
TRINITY_DN25853_c0_g1_i1	10	27	19	18	9	4	55	73	59	35	43	24	14	24	26	25	33	16	15	5	11	16	8	43
TRINITY_DN25989_c0_g1_i3	32	60	38	75	23	24	197	198	72	229	298	85	24	36	66	13	84	28	44	27	14	0	12	49
TRINITY_DN26489_c0_g1_i1	40	56	24	34	53	31	61	46	31	19	32	37	25	23	15	19	29	15	14	30	16	33	27	18
TRINITY_DN26545_c0_g2_i1	3833	2493	4922	2076	2729	2661	3264	2100	1668	1196	1097	2403	3534	3254	3306	4462	4426	3570	1935	3945	3157	4824	3814	2553
TRINITY_DN26935_c0_g2_i1	10	0	4	13	10	20	183	75	26	31	57	13	40	85	43	33	31	34	23	10	59	138	13	162
TRINITY_DN26935_c0_g2_i1	10	0	4	13	10	20	183	75	26	31	57	13	40	85	43	33	31	34	23	10	59	138	13	162
TRINITY_DN26966_c0_g1_i1	15	8	7	4	17	18	37	15	15	15	15	34	15	24	24	20	21	21	20	41	23	36	48	34
TRINITY_DN27032_c0_g1_i1	52	70	77	63	48	59	140	107	118	67	105	81	65	78	106	72	115	61	56	71	70	92	64	50
TRINITY_DN27313_c0_g2_i1	3	2	4	4	2	2	5	3	4	0	5	5	3	8	6	3	11	5	3	10	12	16	6	6
TRINITY_DN2744_c0_g1_i1	0	0	3	2	1	9	170	9	34	14	48	11	6	2	3	2	30	6	22	1	3	62	0	122
TRINITY_DN27459_c0_g2_i1	94	65	58	74	100	74	48	36	32	27	26	20	93	20	60	67	108	51	40	137	34	51	50	42
TRINITY_DN27729_c0_g1_i1	1	4	3	2	2	3	18	8	15	9	6	13	6	6	5	4	6	3	10	5	0	15	12	8
TRINITY_DN27821_c0_g1_i1	147	295	216	229	207	247	414	528	403	417	423	407	214	338	297	388	345	178	215	324	205	507	235	322
TRINITY_DN2785_c0_g2_i1	44	33	21	18	35	28	32	19	11	0	5	21	39	41	44	69	60	32	22	25	27	16	18	12
TRINITY_DN2788_c0_g1_i1	8	12	7	10	3	7	30	55	18	33	49	16	7	30	25	28	27	19	13	8	22	67	12	28
TRINITY_DN2788_c0_g1_i1	8	12	7	10	3	7	30	55	18	33	49	16	7	30	25	28	27	19	13	8	22	67	12	28
TRINITY_DN28029_c0_g1_i1	5	39	32	3	5	18	137	19	12	15	48	9	14	38	65	93	56	58	41	71	93	236	82	182
TRINITY_DN28166_c0_g1_i1	19	16	17	49	48	12	11	2	5	2	3	5	22	4	9	7	7	8	6	6	3	17	2	0
TRINITY_DN28244_c0_g1_i2	151	90	68	167	326	10	8	5	3	8	6	71	29	5	1	1	9	3	33	22	3	6	51	0
TRINITY_DN28244_c0_g1_i2	151	90	68	167	326	10	8	5	3	8	6	71	29	5	1	1	9	3	33	22	3	6	51	0
TRINITY_DN29394_c0_g1_i1	22	40	33	29	43	24	89	84	100	61	92	36	32	29	44	32	51	29	34	59	24	81	20	103
TRINITY_DN29498_c0_g1_i1	46	108	60	68	85	40	73	40	62	38	49	46	41	18	70	50	73	37	36	36	12	28	31	19
TRINITY_DN29661_c0_g1_i2	105	206	73	94	69	72	402	242	358	319	291	250	75	119	141	233	294	69	92	133	66	210	63	56
TRINITY_DN29771_c0_g1_i1	22	9	12	17	22	14	62	53	32	43	32	24	15	12	39	20	37	28	17	28	20	30	4	18
TRINITY_DN29905_c0_g1_i1	243	196	359	165	355	152	67	107	99	101	127	198	286	126	196	84	282	164	152	182	127	228	264	180
TRINITY_DN29931_c0_g2_i1	2	0	0	0	3	1	0	4	3	3	2	3	1	2	3	5	5	1	2	26	7	10	5	2
TRINITY_DN30118_c0_g2_i1	53	28	54	28	59	55	37	33	11	10	23	31	54	38	50	55	66	27	19	34	14	23	27	23
TRINITY_DN30461_c0_g1_i1	29	38	26	15	33	19	82	69	40	58	49	56	11	23	35	21	40	9	21	40	8	34	22	13
TRINITY_DN30509_c0_g1_i1	2103	1470	3026	1226	1258	1374	1747	1098	926	588	585	1485	1829	1827	1866	2777	2694	2092	1121	2141	1779	2915	1920	1357
TRINITY_DN30509_c0_g2_i1	15	22	47	15	15	14	16	13	10	6	7	16	20	23	19	29	36	24	14	34	18	33	21	20
TRINITY_DN30750_c0_g1_i1	18	10	36	5	37	38	0	1	5	0	15	0	44	12	35	20	22	19	10	16	7	9	21	5
TRINITY_DN30816_c0_g3_i1	13	14	8	7	17	7	12	5	3	2	13	3	1	2	3	6	7	14	0	0	4	4	0	0
TRINITY_DN30829_c0_g1_i1	56	33	139	31	43	28	12	22	31	14	28	33	40	39	42	48	120	47	43	82	91	59	80	68
TRINITY_DN31050_c0_g2_i1	57	9	40	10	8	31	127	34	75	109	90	55	21	39	80	55	105	30	39	72	90	105	39	120
TRINITY_DN31121_c1_g1_i1	0	0	0	4	0	0	7	3	3	2	0	6	4	2	4	4	0	3	7	7	0	15	7	7
TRINITY_DN3114_c0_g1_i1	185	186	166	172	200	210	335	249	200	233	251	156	104	96	146	110	141	117	144	125	108	169	125	140
TRINITY_DN31196_c0_g1_i1	0	0	0	0	0	2	2	3	8	0	0	1	0	19	0	6	0	0	4	27	36	45	31	16
TRINITY_DN31227_c0_g1_i1	602	370	204	317	3564	202	393	340	250	216	304	291	260	312	374	161	330	228	254	389	124	346	258	252
TRINITY_DN31336_c0_g1_i1	41	33	53	21	43	24	48	46	39	44	36	25	93	26	49	26	28	25	31	124	89	133	97	38
TRINITY_DN31459_c0_g1_i1	35	19	28	18	26	27	11	28	4	7	11	10	20	22	12	15	33	22	23	19	15	38	28	7
TRINITY_DN31499_c0_g2_i1	114	140	88	86	122	97	164	139	89	86	74	71	86	118	109	103	138	85	59	77	48	100	52	57
TRINITY_DN31583_c0_g1_i1	7164	4633	8938	3934	4506	4601	5638	3778	3048	2104	2118	4424	6001	5901	5931	8798	9141	6541	3880	7351	6009	9653	6420	4571
TRINITY_DN31583_c0_g1_i2	51	42	80	23	28	13	14	26	6	4	19	23	22	31	28	62	32	12	25	62	25	67	19	16
TRINITY_DN31583_c0_g1_i3	32	47	58	20	39	22	15	17	17	0	7	15	20	22	10	41	28	36	13	29	10	49	14	10
TRINITY_DN31643_c0_g1_i1	202	212	152	200	221	130	178	144	185	183	166	99	152	117	166	139	201	120	118	109	78	129	105	75
TRINITY_DN31757_c0_g1_i1	63	67	101	51	60	49	124	100	76	53	77	106	48	89	81	108	158	60	61	88	88	153	80	120
TRINITY_DN31855_c0_g1_i1	113	253	111	149	156	126	278	430	278	264	302	232	98	115	100	213	197	144	128	223	89	135	127	116
TRINITY_DN32264_c0_g2_i1	205	153	369	124	179	184	91	167	130	111	109	113	181	264	170	139	201	147	180	214	393	445	480	340
TRINITY_DN32320_c0_g1_i1	29	51	50	51	19	9	115	378	124	64	122	89	25	52	36	70	94	112	43	64	37	86	44	90
TRINITY_DN32347_c0_g1_i1	38	47	33	32	43	40	144	98	114	60	62	75	48	74	94	61	89	42	42	53	44	117	46	117
TRINITY_DN32347_c0_g1_i1	38	47	33	32	43	40	144	98	114	60	62	75	48	74	94	61	89	42	42	53	44	117	46	117
TRINITY_DN32380_c0_g1_i1	250	272	198	203	263	238	353	282	219	215	241	219	147	164	162	170	248	140	141	165	127	217	153	146
TRINITY_DN32380_c0_g1_i1	250	272	198	203	263	238	353	282	219	215	241	219	147	164	162	170	248	140	141	165	127	217	153	146
TRINITY_DN32419_c0_g1_i1	101	108	122	116	149	97	182	125	158	94	88	186	111	132	118	268	174	143	100	225	175	284	156	196
TRINITY_DN32516_c0_g3_i1	49	14	41	32	32	14	21	7	16	14	14	15	14	8	14	3	7	0	7	35	11	35	14	7
TRINITY_DN32565_c0_g1_i1	0	0	0	0	0	0	17	39	0	19	0	0	0	0	0	0	0	0	15	66	19	28	11	9
TRINITY_DN32565_c0_g1_i2	58	62	25	49	59	46	47	12	48	15	43	33	37	21	65	53	73	26	7	0	0	0	10	14
TRINITY_DN32636_c0_g1_i1	54	37	26	32	53	42	33	37	28	21	17	29	25	27	22	33	37	18	23	34	23	21	36	13
TRINITY_DN32772_c0_g2_i1	7	31	17	16	82	60	74	94	55	107	59	21	141	72	87	103	68	49	60	69	84	163	122	160
TRINITY_DN33012_c1_g1_i1	10	6	6	11	23	7	27	22	26	28	11	27	12	12	42	24	23	14	16	21	21	43	23	34
TRINITY_DN33200_c0_g1_i1	11	45	11	13	34	25	45	41	30	18	32	21	9	32	9	17	21	11	27	56	75	84	29	114
TRINITY_DN33204_c0_g1_i2	25	16	16	11	16	19	30	14	17	12	26	18	18	31	22	23	36	21	21	39	37	50	20	35
TRINITY_DN3328_c0_g1_i1	28	32	36	22	42	26	29	26	21	25	20	20	19	11	20	12	23	6	20	28	19	27	37	17
TRINITY_DN33441_c0_g1_i1	43	45	32	31	35	31	30	38	22	16	20	33	30	25	34	40	42	21	21	40	14	22	31	19
TRINITY_DN33579_c0_g1_i1	1027	886	661	800	820	666	854	699	724	763	614	829	724	453	707	692	842	570	452	610	300	585	477	412
TRINITY_DN33590_c0_g1_i1	70	52	52	48	65	61	36	52	36	22	37	43	44	37	42	57	78	39	37	39	31	51	44	42
TRINITY_DN33894_c0_g1_i1	9	5	18	5	21	13	65	36	54	33	7	87	8	43	13	16	6	17	27	51	41	68	48	106
TRINITY_DN33894_c0_g1_i1	9	5	18	5	21	13	65	36	54	33	7	87	8	43	13	16	6	17	27	51	41	68	48	106
TRINITY_DN33976_c0_g1_i1	7	8	12	2	6	16	3	11	1	1	7	15	0	0	1	2	1	1	10	8	7	30	7	7
TRINITY_DN34001_c0_g1_i1	83	84	85	74	62	58	168	178	124	120	120	124	82	91	104	106	170	56	72	74	96	146	71	100
TRINITY_DN34157_c0_g2_i1	3	8	11	3	4	4	13	34	9	8	10	12	9	14	14	9	14	10	8	4	16	21	22	24
TRINITY_DN34306_c0_g1_i1	3	4	1	10	9	3	10	15	5	5	10	7	1	7	4	4	8	0	0	0	0	0	0	0
TRINITY_DN34355_c0_g1_i1	57	59	61	49	55	45	105	102	102	85	106	86	41	50	75	92	88	58	52	72	56	100	60	62
TRINITY_DN34405_c0_g1_i1	100	50	121	123	91	46	46	58	45	42	43	40	135	52	58	44	105	39	34	99	43	91	91	22
TRINITY_DN34661_c0_g1_i2	11	13	7	16	7	9	42	36	29	20	31	20	11	15	17	28	35	15	9	9	15	7	4	21
TRINITY_DN34718_c0_g1_i1	38	51	49	36	23	36	116	88	67	64	75	42	42	52	59	39	78	39	45	53	29	70	25	50
TRINITY_DN35111_c0_g1_i1	51	49	96	50	72	61	99	71	51	55	78	104	84	98	97	80	119	51	59	97	127	197	107	97
TRINITY_DN35354_c0_g1_i1	430	258	654	874	196	333	183	142	111	188	81	134	202	175	423	109	169	92	177	261	176	241	176	108
TRINITY_DN35475_c0_g1_i1	20	39	30	22	46	33	114	67	63	34	55	47	23	30	36	24	37	20	26	34	29	64	30	35
TRINITY_DN35528_c0_g1_i1	43	31	53	43	66	35	40	41	20	22	31	19	29	30	44	19	29	19	31	39	38	59	61	21
TRINITY_DN35650_c0_g1_i1	12	14	9	7	9	7	46	42	19	18	23	24	12	20	14	18	20	22	18	11	9	47	8	25
TRINITY_DN35747_c1_g2_i1	4	8	6	5	0	0	8	28	15	5	10	16	0	11	6	12	9	8	12	23	8	40	10	9
